PE	2611606	Recife	26119218	ESCOLA MUNICIPAL DA IPUTINGA	Municipal	-	-	-	-	-	-	-	80.6	84.2	88.9	59.6	91.7	80.7	0.79	82.2	95.7	97.0	56.9	89.8	88.0	0.82	83.3	92.9	74.1	78.6	95.7	72.2	0.82	84.7	96.8	89.2	85.7	82.6	75.8	0.85	84.9	89.7	100.0	83.7	80.0	80.9	0.86	90.1	100.0	91.3	94.9	83.3	81.6	0.90	92.5	100.0	95.7	86.3	89.5	94.0	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	178.01	163.77	4.34	180.06	154.25	4.20	189.67	170.07	4.68	171.12	160.57	4.15	195,11	187,54	5.10	ND	ND	-	202.17	187.72	5.24	192.69	176.77	4.86	214.20	199.44	5.68	-	3.4	3.5	3.8	3.5	4.4	-	4.9	4.9	5.7	-	3.6	4.0	4.3	4.5	4.8	5.1	5.4
PE	2611606	Recife	26119331	ESCOLA MUNICIPAL PADRE JOSE DE ANCHIETA	Municipal	85.6	88.2	86.9	71.0	89.8	96.4	0.86	90.5	95.2	99.0	81.8	90.7	93.5	0.92	93.1	98.4	97.6	77.9	97.5	95.2	0.93	86.5	95.7	94.3	72.9	93.1	85.8	0.87	89.6	97.6	96.9	82.8	94.7	82.1	0.90	87.0	91.9	96.0	83.1	83.8	86.3	0.88	82.1	92.5	93.9	73.5	73.5	83.0	0.82	93.9	96.8	96.2	93.2	94.8	89.6	0.94	99.1	95.4	99.0	100.0	100.0	100.0	0.99	98.1	96.6	98.0	100.0	98.3	97.3	0.98	149.04	141.38	3.38	153.67	134.91	3.35	167.57	151.62	3.92	181.70	158.04	4.31	176.60	165.34	4.34	189,32	174,27	4.75	ND	ND	-	215.60	206.06	5.83	ND	ND	-	196.78	189.44	5.16	2.9	3.1	3.6	3.8	3.9	4.2	-	5.5	-	5.1	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26119617	ESCOLA MUNICIPAL GENERAL SAN MARTIN	Municipal	87.8	100.0	89.6	76.6	92.8	84.6	0.88	87.4	88.7	89.3	68.5	98.7	98.4	0.87	90.4	81.0	95.5	87.6	91.5	95.6	0.90	88.5	96.4	93.3	63.8	95.3	92.8	0.86	91.9	95.7	93.6	84.4	94.4	95.9	0.93	83.4	90.9	93.6	74.0	79.1	87.2	0.84	85.4	98.0	86.3	71.9	82.8	90.1	0.85	88.3	88.1	95.6	77.6	91.9	84.5	0.87	97.5	96.1	100.0	97.4	98.7	95.9	0.98	97.9	100.0	100.0	96.1	97.7	96.0	0.98	153.52	151.14	3.64	174.19	151.09	4.04	174.60	158.58	4.18	183.41	163.85	4.44	183.25	170.02	4.55	197,14	186,02	5.11	205.13	201.81	5.55	206.19	199.38	5.52	ND	ND	-	196.99	186.60	5.12	3.2	3.5	3.8	3.8	4.2	4.3	4.7	4.8	-	5.0	3.3	3.6	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26119641	ESCOLA MUNICIPAL DOUTOR RODOLFO AURELIANO	Municipal	85.3	-	88.2	52.6	92.3	92.5	0.77	92.8	-	100.0	96.2	76.5	95.3	0.91	91.7	-	-	-	88.5	92.9	0.91	81.9	-	-	63.6	100.0	80.9	0.79	92.3	-	-	78.9	100.0	96.0	0.91	92.5	-	-	-	92.0	92.9	0.92	95.7	-	-	-	-	95.7	0.96	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	166.83	153.47	3.94	164.85	160.99	4.04	199.87	179.45	5.04	177.59	170.44	4.45	194.46	191.38	5.15	190,47	195,01	5.14	214.32	206.79	5.81	222.71	215.12	6.13	-	-	-	-	-	-	3.0	3.7	4.6	3.5	4.7	4.8	5.6	6.1	-	-	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26119897	ESCOLA MUNICIPAL JOAO XXIII	Municipal	82.9	85.4	82.7	73.5	81.7	90.4	0.82	82.7	91.0	86.5	74.3	89.4	78.4	0.83	82.5	78.9	69.0	74.4	87.7	91.0	0.79	89.8	95.0	90.7	87.5	88.6	90.2	0.90	79.6	85.0	87.0	74.0	84.8	74.5	0.81	70.8	81.3	62.5	56.3	71.1	81.8	0.69	86.8	83.3	86.4	85.7	79.3	97.0	0.86	97.3	-	100.0	96.0	95.3	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	145.57	139.17	3.27	200.85	183.92	5.14	178.72	155.67	4.21	184.82	160.84	4.42	201.61	170.29	4.91	197,54	183,17	5.06	198.05	187.97	5.16	212.77	192.16	5.52	189.58	191.99	5.07	185.06	179.93	4.77	2.7	4.3	3.3	4.0	4.0	3.5	4.4	5.4	5.1	4.8	2.8	3.1	3.5	3.8	4.1	4.4	4.7	5.0
PE	2611606	Recife	26119927	ESCOLA MUNICIPAL LUIZ VAZ DE CAMOES	Municipal	82.1	68.9	81.4	81.7	76.2	97.3	0.80	87.8	91.2	96.3	77.2	82.8	97.4	0.88	83.7	-	95.5	52.3	97.1	96.2	0.80	91.8	-	-	-	92.1	91.3	0.92	-	-	-	-	-	-	-	86.0	-	-	-	-	86.0	0.86	82.8	-	-	-	87.5	80.6	0.84	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	158.38	147.49	3.67	170.72	141.02	3.79	171.72	159.91	4.15	175.82	164.60	4.31	-	-	-	198,83	186,31	5.15	ND	ND	-	213.09	196.14	5.60	-	-	-	-	-	-	2.9	3.3	3.3	4.0	-	4.4	-	5.6	-	-	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26119994	ESCOLA MUNICIPAL NOVO PINA	Municipal	84.6	88.2	88.6	72.3	87.7	97.8	0.86	89.1	95.6	96.4	69.4	94.1	96.9	0.89	88.0	96.7	97.1	68.4	98.4	98.1	0.90	83.1	100.0	88.6	60.8	98.0	88.7	0.84	90.2	95.2	98.2	80.7	98.1	88.9	0.92	86.7	97.8	100.0	71.9	84.9	91.2	0.88	88.2	92.0	100.0	75.3	85.3	95.9	0.89	89.9	96.6	100.0	80.8	88.2	90.9	0.91	99.0	98.5	100.0	100.0	96.8	100.0	0.99	98.5	100.0	100.0	97.4	98.4	96.2	0.98	148.11	139.80	3.33	175.64	158.81	4.20	171.17	161.83	4.17	177.41	162.89	4.31	193.86	178.34	4.91	189,81	176,73	4.80	204.16	190.18	5.32	221.13	211.42	6.03	195.37	194.26	5.22	ND	ND	-	2.9	3.7	3.8	3.6	4.5	4.2	4.7	5.5	5.2	-	2.9	3.3	3.7	4.0	4.2	4.5	4.9	5.2
PE	2611606	Recife	26120100	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E ENSINO MEDIO PROFESSORA INALDA SPINELLI	Estadual	79.8	-	92.7	88.9	88.9	65.2	0.82	56.2	60.0	-	26.0	88.0	54.6	0.47	82.2	100.0	96.4	47.6	95.0	100.0	0.81	89.6	80.6	97.0	80.8	91.7	96.6	0.89	67.5	-	-	59.5	87.9	60.7	0.67	90.5	-	-	-	-	90.5	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	157.92	153.51	3.77	190.53	175.85	4.80	-	-	-	179.20	164.97	4.38	188.86	181.51	4.87	201,89	187,65	5.23	-	-	-	-	-	-	-	-	-	-	-	-	3.1	2.3	-	3.9	3.3	4.7	-	-	-	-	3.2	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26120283	ESCOLA MUNICIPAL VILA OPERARIA DO RECIFE	Municipal	85.7	77.4	84.1	79.8	96.5	93.9	0.86	90.0	95.1	98.6	70.2	97.3	97.8	0.90	97.2	100.0	98.9	90.4	98.0	100.0	0.97	86.5	87.8	89.1	69.7	95.0	92.2	0.86	84.8	97.3	100.0	63.2	96.2	83.0	0.85	87.8	94.1	91.9	72.1	93.4	93.7	0.88	85.8	90.2	84.8	82.5	83.9	88.1	0.86	93.5	100.0	100.0	89.5	88.4	92.7	0.94	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.4	100.0	100.0	98.2	97.9	96.1	0.98	163.19	157.92	3.95	183.44	164.60	4.46	199.46	184.52	5.13	182.71	168.06	4.51	195.79	178.55	4.95	213,22	198,14	5.64	214.02	204.83	5.77	207.13	194.18	5.45	ND	ND	-	211.80	201.66	5.67	3.4	4.0	5.0	3.9	4.2	5.0	5.0	5.1	-	5.6	3.5	3.8	4.2	4.5	4.8	5.1	5.4	5.6
PE	2611606	Recife	26120569	ESCOLA MUNICIPAL PROFESSORA MARIA DA PAZ BRANDAO ALVES	Municipal	86.6	88.9	86.0	75.8	87.0	94.6	0.86	84.0	83.7	94.4	54.2	93.1	92.0	0.80	91.7	89.7	98.1	75.0	97.8	98.6	0.91	89.0	100.0	98.6	72.3	93.8	88.4	0.89	85.3	92.9	100.0	68.5	91.9	85.9	0.86	86.4	90.7	98.6	76.7	86.7	82.6	0.86	86.6	91.9	88.1	77.4	86.9	90.4	0.87	91.2	92.2	89.9	87.0	95.2	92.1	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.5	98.7	100.0	99.0	100.0	100.0	1.00	156.44	150.77	3.69	181.54	167.03	4.47	183.80	170.42	4.57	ND	ND	-	174.83	164.19	4.29	205,78	202,16	5.57	206.40	214.23	5.80	209.14	194.82	5.50	192.93	180.18	4.92	199.64	198.00	5.37	3.2	3.6	4.2	-	3.7	4.8	5.0	5.0	4.9	5.3	3.2	3.6	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26120585	ESCOLA MUNICIPAL PROFESSORA SONIA MARIA DE ARAUJO SOUZA	Municipal	85.6	79.2	87.5	75.9	87.5	89.5	0.84	90.9	100.0	95.3	68.9	100.0	100.0	0.91	95.5	100.0	97.7	88.7	96.6	97.7	0.96	87.1	95.0	97.9	66.7	89.5	89.7	0.86	91.2	100.0	100.0	78.8	98.4	83.7	0.91	94.6	100.0	100.0	92.6	95.5	87.1	0.95	96.2	96.0	96.3	93.9	97.4	96.9	0.96	98.7	100.0	100.0	100.0	100.0	94.6	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	155.86	156.72	3.79	193.88	179.19	4.92	184.98	170.55	4.60	180.24	157.78	4.27	188.02	172.31	4.69	215,24	205,89	5.82	210.34	209.75	5.79	224.05	213.12	6.11	221.77	210.59	6.03	230.61	219.33	6.35	3.2	4.5	4.4	3.7	4.3	5.5	5.6	6.0	6.0	6.4	3.2	3.6	4.0	4.3	4.6	4.9	5.1	5.4
PE	2611606	Recife	26120607	ESCOLA MUNICIPAL ENGENHEIRO GUILHERME DINIZ	Municipal	92.3	100.0	89.8	77.2	97.8	100.0	0.92	92.0	86.4	100.0	76.3	99.3	100.0	0.91	92.1	93.4	95.2	80.5	95.4	96.9	0.92	91.2	95.6	96.9	86.7	91.3	89.4	0.92	91.4	97.6	94.8	87.5	85.7	92.4	0.91	90.9	93.0	100.0	84.4	88.1	93.2	0.91	93.7	100.0	100.0	88.5	84.9	97.4	0.94	94.4	95.6	94.6	97.2	95.1	90.4	0.95	98.7	97.9	100.0	96.2	98.6	100.0	0.99	99.6	97.6	100.0	100.0	100.0	100.0	1.00	167.44	152.47	3.93	179.17	164.10	4.37	188.60	176.98	4.78	189.20	175.68	4.77	185.15	179.42	4.76	191,90	184,46	4.98	203.45	198.98	5.46	197.28	195.22	5.28	186.43	184.05	4.87	196.00	192.72	5.21	3.6	4.0	4.4	4.4	4.3	4.6	5.1	5.0	4.8	5.2	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.9
PE	2611606	Recife	26120658	ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA	Municipal	-	-	-	-	-	-	-	88.6	92.3	78.2	80.8	97.2	98.1	0.89	94.1	86.4	100.0	82.0	100.0	100.0	0.93	90.4	100.0	95.4	72.9	96.0	96.8	0.91	91.2	89.5	89.1	84.1	92.9	100.0	0.91	90.5	95.9	97.7	79.7	87.8	95.9	0.91	88.1	95.6	95.6	76.8	87.7	87.8	0.88	87.0	92.3	98.0	76.2	87.5	83.3	0.87	99.7	100.0	98.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	181.02	155.59	4.25	180.45	168.64	4.47	190.15	173.53	4.75	195.71	171.27	4.81	202,53	197,59	5.42	206.53	200.19	5.55	209.21	199.78	5.59	189.29	188.74	5.01	189.94	185.51	4.96	-	3.8	4.2	4.3	4.4	4.9	4.9	4.9	5.0	5.0	-	4.0	4.3	4.6	4.9	5.1	5.4	5.7
PE	2611606	Recife	26120674	ESCOLA MUNICIPAL ENGENHEIRO UMBERTO GONDIM	Municipal	87.8	90.8	89.3	67.2	99.1	96.9	0.87	88.3	94.9	97.7	68.2	97.5	98.5	0.90	93.4	97.5	98.3	75.0	100.0	100.0	0.93	93.2	100.0	98.4	78.8	100.0	100.0	0.95	93.3	98.9	100.0	74.0	98.7	98.4	0.93	86.9	98.5	97.8	66.4	88.6	97.3	0.88	89.0	87.1	100.0	76.9	86.7	98.1	0.89	87.0	92.3	94.6	73.1	87.6	90.7	0.87	99.6	98.6	100.0	100.0	100.0	98.9	0.99	98.3	97.5	97.3	100.0	97.6	98.8	0.98	164.83	157.47	3.97	196.99	179.09	4.98	189.04	167.35	4.61	190.79	172.82	4.75	202.89	170.51	4.94	208,88	195,22	5.50	216.25	207.74	5.87	224.43	206.88	6.01	202.01	197.15	5.40	222.55	209.72	6.02	3.5	4.5	4.3	4.5	4.6	4.8	5.2	5.2	5.4	5.9	3.5	3.9	4.3	4.6	4.8	5.1	5.4	5.7
PE	2611606	Recife	26120682	ESCOLA MUNICIPAL BALBINA MENELAU	Municipal	-	-	-	-	-	-	-	90.1	90.0	92.3	89.1	85.1	96.0	0.90	93.2	97.7	100.0	79.7	95.5	97.1	0.93	90.8	90.5	97.7	82.7	93.2	91.2	0.91	86.8	94.6	97.8	73.1	95.7	76.6	0.86	87.0	73.7	97.1	75.4	85.1	98.5	0.85	89.0	72.9	97.2	88.6	90.7	97.8	0.88	87.8	82.1	95.7	85.1	88.0	86.7	0.87	97.8	93.4	100.0	95.9	100.0	100.0	0.98	99.6	100.0	100.0	100.0	97.7	100.0	1.00	-	-	-	185.44	156.18	4.34	181.72	163.20	4.40	198.98	186.08	5.14	197.33	190.59	5.20	201,00	194,82	5.34	211.24	211.77	5.85	227.20	205.54	6.04	200.80	201.36	5.46	205.93	195.43	5.45	-	3.9	4.1	4.7	4.5	4.5	5.2	5.3	5.3	5.4	-	4.1	4.5	4.7	5.0	5.3	5.6	5.8
PE	2611606	Recife	26120704	ESCOLA MUNICIPAL DO JORDAO	Municipal	78.4	83.6	73.9	72.4	78.9	86.9	0.79	78.7	73.1	79.6	70.1	83.7	87.8	0.78	91.6	88.2	98.6	79.0	95.3	98.5	0.91	87.4	91.4	96.3	62.1	100.0	93.1	0.86	91.5	94.0	97.6	76.9	98.1	95.6	0.92	95.1	100.0	100.0	87.7	96.0	100.0	0.96	91.9	100.0	96.9	83.0	92.9	92.1	0.93	92.5	100.0	100.0	80.0	86.8	100.0	0.93	98.5	91.2	100.0	100.0	100.0	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	152.17	146.65	3.53	185.06	168.73	4.56	176.15	159.50	4.23	180.47	170.50	4.51	199.01	176.87	4.98	211,83	200,74	5.66	207.48	192.35	5.42	230.84	196.27	5.94	197.45	187.24	5.14	192.62	190.98	5.11	2.8	3.6	3.9	3.9	4.6	5.5	5.0	5.5	5.0	5.1	2.8	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26120712	ESCOLA MUNICIPAL DO LEAO	Municipal	86.0	90.0	87.7	73.2	95.2	84.3	0.85	85.2	91.9	92.1	59.2	93.5	95.8	0.84	89.0	88.2	97.1	72.3	97.5	96.3	0.89	-	-	-	-	-	-	-	88.4	83.3	93.8	77.1	97.0	94.7	0.88	89.5	97.1	97.5	81.6	82.1	89.7	0.89	93.5	93.3	90.9	86.4	97.4	100.0	0.93	96.6	93.2	97.2	100.0	97.8	94.7	0.97	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	174.48	170.40	4.39	179.88	181.74	4.70	192.06	172.06	4.76	-	-	-	203.34	193.14	5.36	205,61	199,68	5.52	224.13	228.50	6.40	227.71	217.57	6.27	214.19	210.07	5.87	225.63	208.47	6.06	3.8	3.9	4.2	-	4.7	4.9	6.0	6.0	5.9	6.1	3.8	4.2	4.6	4.9	5.1	5.4	5.7	6.0
PE	2611606	Recife	26120720	ESCOLA MUNICIPAL DRAOMIRO CHAVES AGUIAR	Municipal	-	-	-	-	-	-	-	95.2	97.5	100.0	76.5	100.0	97.0	0.93	95.9	100.0	98.1	87.8	100.0	95.8	0.96	95.1	96.6	95.2	91.8	90.5	100.0	0.95	93.5	100.0	89.5	90.6	95.3	92.1	0.93	90.1	91.7	95.9	81.2	88.2	95.5	0.90	92.2	96.3	96.4	89.2	86.9	95.4	0.93	96.5	96.7	97.7	98.6	90.3	98.6	0.96	99.7	100.0	100.0	100.0	100.0	98.7	1.00	99.4	98.2	98.6	100.0	100.0	100.0	0.99	-	-	-	204.33	180.83	5.15	190.97	170.06	4.70	198.38	185.71	5.13	197.72	180.86	5.03	214,57	222,10	6.10	218.93	224.19	6.22	227.13	222.29	6.34	203.38	196.22	5.41	196.78	195.77	5.28	-	4.8	4.5	4.9	4.7	5.5	5.8	6.1	5.4	5.2	-	5.0	5.3	5.6	5.8	6.1	6.3	6.6
